open,high,low,close,adj_close,volume,company
7.900000095367432,7.929999828338623,7.328000068664551,7.328000068664551,7.328000068664551,17674655,NEXI.MI
7.269999980926514,7.276000022888184,7.0920000076293945,7.116000175476074,7.116000175476074,9107057,NEXI.MI
7.130000114440918,7.228000164031982,7.044000148773193,7.138000011444092,7.138000011444092,5560692,NEXI.MI
7.138000011444092,7.150000095367432,7.019999980926514,7.050000190734863,7.050000190734863,4329812,NEXI.MI
7.070000171661377,7.110000133514404,7.0279998779296875,7.0980000495910645,7.0980000495910645,2683063,NEXI.MI
7.03000020980835,7.081999778747559,6.935999870300293,6.958000183105469,6.958000183105469,3890173,NEXI.MI
7.050000190734863,7.073999881744385,6.9720001220703125,6.978000164031982,6.978000164031982,2435047,NEXI.MI
6.980000019073486,7.084000110626221,6.978000164031982,7.047999858856201,7.047999858856201,1885463,NEXI.MI
7.01800012588501,7.065999984741211,7.004000186920166,7.044000148773193,7.044000148773193,2268641,NEXI.MI
7.041999816894531,7.067999839782715,6.978000164031982,7.026000022888184,7.026000022888184,1881021,NEXI.MI
6.96999979019165,7.001999855041504,6.888000011444092,6.889999866485596,6.889999866485596,3970405,NEXI.MI
6.7779998779296875,6.820000171661377,6.611999988555908,6.639999866485596,6.639999866485596,8087070,NEXI.MI
6.619999885559082,6.664000034332275,6.4679999351501465,6.611999988555908,6.611999988555908,7149824,NEXI.MI
6.5960001945495605,6.668000221252441,6.533999919891357,6.533999919891357,6.533999919891357,3699841,NEXI.MI
6.550000190734863,6.5920000076293945,6.484000205993652,6.501999855041504,6.501999855041504,3186698,NEXI.MI
6.539999961853027,6.619999885559082,6.5320000648498535,6.578000068664551,6.578000068664551,2502991,NEXI.MI
6.630000114440918,6.679999828338623,6.553999900817871,6.565999984741211,6.565999984741211,2331039,NEXI.MI
6.539999961853027,6.605999946594238,6.510000228881836,6.510000228881836,6.510000228881836,1923276,NEXI.MI
6.539999961853027,6.668000221252441,6.539999961853027,6.642000198364258,6.642000198364258,2150799,NEXI.MI
6.664000034332275,6.736000061035156,6.581999778747559,6.6020002365112305,6.6020002365112305,3698078,NEXI.MI
6.631999969482422,6.71999979019165,6.622000217437744,6.691999912261963,6.691999912261963,3788209,NEXI.MI
6.730000019073486,6.751999855041504,6.631999969482422,6.631999969482422,6.631999969482422,4361584,NEXI.MI
6.611999988555908,6.697999954223633,6.570000171661377,6.630000114440918,6.630000114440918,3142387,NEXI.MI
6.6579999923706055,6.708000183105469,6.573999881744385,6.611999988555908,6.611999988555908,2745181,NEXI.MI
6.590000152587891,6.5920000076293945,6.510000228881836,6.521999835968018,6.521999835968018,3014865,NEXI.MI
6.521999835968018,6.521999835968018,6.354000091552734,6.363999843597412,6.363999843597412,4853996,NEXI.MI
6.349999904632568,6.360000133514404,6.248000144958496,6.288000106811523,6.288000106811523,3456204,NEXI.MI
6.288000106811523,6.335999965667725,6.211999893188477,6.297999858856201,6.297999858856201,2591742,NEXI.MI
6.320000171661377,6.3460001945495605,6.254000186920166,6.296000003814697,6.296000003814697,2373106,NEXI.MI
6.309999942779541,6.326000213623047,6.223999977111816,6.25600004196167,6.25600004196167,3111698,NEXI.MI
6.230000019073486,6.236000061035156,6.1579999923706055,6.199999809265137,6.199999809265137,3516080,NEXI.MI
6.211999893188477,6.22599983215332,6.119999885559082,6.179999828338623,6.179999828338623,3605707,NEXI.MI
6.230000019073486,6.257999897003174,6.176000118255615,6.197999954223633,6.197999954223633,5819724,NEXI.MI
6.234000205993652,6.248000144958496,6.01200008392334,6.033999919891357,6.033999919891357,4264612,NEXI.MI
6.02400016784668,6.176000118255615,5.986000061035156,6.079999923706055,6.079999923706055,3872429,NEXI.MI
6.105999946594238,6.176000118255615,6.079999923706055,6.136000156402588,6.136000156402588,3154766,NEXI.MI
6.099999904632568,6.113999843597412,5.9120001792907715,6.046000003814697,6.046000003814697,5668196,NEXI.MI
6.03000020980835,6.122000217437744,5.98799991607666,6.1020002365112305,6.1020002365112305,3138958,NEXI.MI
6.099999904632568,6.122000217437744,5.8520002365112305,5.877999782562256,5.877999782562256,4921187,NEXI.MI
5.8420000076293945,5.8480000495910645,5.630000114440918,5.714000225067139,5.714000225067139,7596396,NEXI.MI
5.723999977111816,5.880000114440918,5.71999979019165,5.7779998779296875,5.7779998779296875,4458128,NEXI.MI
5.76200008392334,5.809999942779541,5.679999828338623,5.794000148773193,5.794000148773193,2639141,NEXI.MI
5.834000110626221,5.894000053405762,5.78000020980835,5.788000106811523,5.788000106811523,2865734,NEXI.MI
5.800000190734863,5.831999778747559,5.644000053405762,5.682000160217285,5.682000160217285,4108014,NEXI.MI
5.650000095367432,5.659999847412109,5.46999979019165,5.510000228881836,5.510000228881836,7240384,NEXI.MI
5.331999778747559,5.605999946594238,5.245999813079834,5.515999794006348,5.515999794006348,7274589,NEXI.MI
5.565999984741211,5.656000137329102,5.47599983215332,5.541999816894531,5.541999816894531,4216549,NEXI.MI
5.599999904632568,5.611999988555908,5.495999813079834,5.576000213623047,5.576000213623047,4458217,NEXI.MI
5.519999980926514,5.533999919891357,5.452000141143799,5.48199987411499,5.48199987411499,2986250,NEXI.MI
5.526000022888184,5.760000228881836,5.5,5.745999813079834,5.745999813079834,4794446,NEXI.MI
5.699999809265137,5.822000026702881,5.6620001792907715,5.822000026702881,5.822000026702881,4032686,NEXI.MI
5.8480000495910645,5.923999786376953,5.71999979019165,5.75600004196167,5.75600004196167,4034291,NEXI.MI
5.72599983215332,5.748000144958496,5.659999847412109,5.671999931335449,5.671999931335449,2682398,NEXI.MI
5.650000095367432,5.802000045776367,5.625999927520752,5.75,5.75,3404327,NEXI.MI
5.72599983215332,5.769999980926514,5.685999870300293,5.75600004196167,5.75600004196167,2107438,NEXI.MI
6.639999866485596,6.822000026702881,6.26800012588501,6.513999938964844,6.513999938964844,32385907,NEXI.MI
6.484000205993652,6.624000072479248,6.446000099182129,6.460000038146973,6.460000038146973,7674033,NEXI.MI
6.478000164031982,6.711999893188477,6.4039998054504395,6.624000072479248,6.624000072479248,7690308,NEXI.MI
6.464000225067139,6.581999778747559,6.303999900817871,6.429999828338623,6.429999828338623,7222178,NEXI.MI
6.46999979019165,6.498000144958496,6.188000202178955,6.300000190734863,6.300000190734863,4327989,NEXI.MI
5.829999923706055,5.843999862670898,5.01200008392334,5.458000183105469,5.458000183105469,37061837,NEXI.MI
5.440000057220459,5.559999942779541,5.223999977111816,5.510000228881836,5.510000228881836,11126373,NEXI.MI
5.480000019073486,5.515999794006348,5.329999923706055,5.372000217437744,5.372000217437744,4632608,NEXI.MI
5.420000076293945,5.51800012588501,5.335999965667725,5.414000034332275,5.414000034332275,3319644,NEXI.MI
5.519999980926514,5.605999946594238,5.441999912261963,5.47599983215332,5.47599983215332,5979799,NEXI.MI
5.513999938964844,5.788000106811523,5.484000205993652,5.696000099182129,5.696000099182129,6885010,NEXI.MI
5.797999858856201,5.938000202178955,5.728000164031982,5.769999980926514,5.769999980926514,7742373,NEXI.MI
5.980000019073486,6.196000099182129,5.927999973297119,6.122000217437744,6.122000217437744,9957880,NEXI.MI
6.150000095367432,6.188000202178955,5.888000011444092,5.952000141143799,5.952000141143799,4762709,NEXI.MI
6.0320000648498535,6.211999893188477,6.019999980926514,6.019999980926514,6.019999980926514,7158389,NEXI.MI
6.039999961853027,6.053999900817871,5.923999786376953,5.998000144958496,5.998000144958496,3868539,NEXI.MI
6.5960001945495605,6.659999847412109,6.271999835968018,6.579999923706055,6.579999923706055,15644008,NEXI.MI
6.504000186920166,6.650000095367432,6.466000080108643,6.585999965667725,6.585999965667725,6651859,NEXI.MI
6.599999904632568,6.699999809265137,6.535999774932861,6.699999809265137,6.699999809265137,4861302,NEXI.MI
6.699999809265137,6.986000061035156,6.644000053405762,6.920000076293945,6.920000076293945,8734883,NEXI.MI
6.98799991607666,6.98799991607666,6.840000152587891,6.934000015258789,6.934000015258789,5606726,NEXI.MI
6.927999973297119,7.052000045776367,6.920000076293945,6.920000076293945,6.920000076293945,4897787,NEXI.MI
6.938000202178955,7.044000148773193,6.921999931335449,6.921999931335449,6.921999931335449,3825076,NEXI.MI
7.0,7.059999942779541,6.947999954223633,6.986000061035156,6.986000061035156,3274007,NEXI.MI
7.01200008392334,7.133999824523926,6.934000015258789,7.019999980926514,7.019999980926514,4113451,NEXI.MI
7.0320000648498535,7.058000087738037,6.934000015258789,6.960000038146973,6.960000038146973,2164935,NEXI.MI
6.943999767303467,7.0,6.9019999504089355,6.958000183105469,6.958000183105469,1639441,NEXI.MI
6.961999893188477,7.039999961853027,6.938000202178955,7.039999961853027,7.039999961853027,1846762,NEXI.MI
7.0320000648498535,7.090000152587891,7.0,7.046000003814697,7.046000003814697,2458393,NEXI.MI
7.03000020980835,7.113999843597412,7.00600004196167,7.038000106811523,7.038000106811523,2453991,NEXI.MI
7.038000106811523,7.150000095367432,7.038000106811523,7.1020002365112305,7.1020002365112305,2731497,NEXI.MI
7.110000133514404,7.150000095367432,7.033999919891357,7.150000095367432,7.150000095367432,4001288,NEXI.MI
7.159999847412109,7.296000003814697,7.144000053405762,7.26800012588501,7.26800012588501,5519549,NEXI.MI
7.283999919891357,7.446000099182129,7.199999809265137,7.409999847412109,7.409999847412109,5439995,NEXI.MI
7.314000129699707,7.377999782562256,7.27400016784668,7.314000129699707,7.314000129699707,3652984,NEXI.MI
7.3420000076293945,7.458000183105469,7.288000106811523,7.418000221252441,7.418000221252441,3673808,NEXI.MI
7.389999866485596,7.400000095367432,7.314000129699707,7.372000217437744,7.372000217437744,2760680,NEXI.MI
7.5,7.526000022888184,7.3520002365112305,7.423999786376953,7.423999786376953,3651540,NEXI.MI
7.4019999504089355,7.466000080108643,7.340000152587891,7.434000015258789,7.434000015258789,2829304,NEXI.MI
7.480000019073486,7.515999794006348,7.354000091552734,7.383999824523926,7.383999824523926,3780144,NEXI.MI
7.423999786376953,7.423999786376953,7.302000045776367,7.331999778747559,7.331999778747559,3775900,NEXI.MI
7.400000095367432,7.464000225067139,7.288000106811523,7.308000087738037,7.308000087738037,6161480,NEXI.MI
7.366000175476074,7.484000205993652,7.2779998779296875,7.484000205993652,7.484000205993652,23790555,NEXI.MI
7.449999809265137,7.449999809265137,7.354000091552734,7.420000076293945,7.420000076293945,2410653,NEXI.MI
7.400000095367432,7.427999973297119,7.3460001945495605,7.394000053405762,7.394000053405762,2568121,NEXI.MI
7.400000095367432,7.440000057220459,7.3460001945495605,7.409999847412109,7.409999847412109,2867625,NEXI.MI
7.357999801635742,7.4120001792907715,7.3420000076293945,7.374000072479248,7.374000072479248,2394145,NEXI.MI
7.369999885559082,7.4019999504089355,7.349999904632568,7.392000198364258,7.392000198364258,2442696,NEXI.MI
7.400000095367432,7.452000141143799,7.380000114440918,7.420000076293945,7.420000076293945,1584226,NEXI.MI
7.449999809265137,7.449999809265137,7.366000175476074,7.409999847412109,7.409999847412109,1879154,NEXI.MI
7.4019999504089355,7.464000225067139,7.400000095367432,7.406000137329102,7.406000137329102,2306182,NEXI.MI
7.426000118255615,7.458000183105469,7.269999980926514,7.311999797821045,7.311999797821045,3278269,NEXI.MI
7.302000045776367,7.335999965667725,7.067999839782715,7.0920000076293945,7.0920000076293945,4370357,NEXI.MI
7.061999797821045,7.139999866485596,6.980000019073486,7.061999797821045,7.061999797821045,4268657,NEXI.MI
7.013999938964844,7.113999843597412,6.952000141143799,7.0960001945495605,7.0960001945495605,3060116,NEXI.MI
7.0879998207092285,7.260000228881836,7.010000228881836,7.260000228881836,7.260000228881836,3071933,NEXI.MI
7.269999980926514,7.355999946594238,7.214000225067139,7.329999923706055,7.329999923706055,3351396,NEXI.MI
7.334000110626221,7.3379998207092285,7.214000225067139,7.25,7.25,1878179,NEXI.MI
7.289999961853027,7.420000076293945,7.184000015258789,7.184000015258789,7.184000015258789,4050280,NEXI.MI
7.21999979019165,7.291999816894531,7.191999912261963,7.191999912261963,7.191999912261963,2115582,NEXI.MI
7.118000030517578,7.1519999504089355,7.085999965667725,7.105999946594238,7.105999946594238,2199488,NEXI.MI
7.03000020980835,7.139999866485596,7.015999794006348,7.111999988555908,7.111999988555908,2118828,NEXI.MI
7.041999816894531,7.1020002365112305,6.953999996185303,6.98799991607666,6.98799991607666,2524158,NEXI.MI
7.050000190734863,7.199999809265137,6.96999979019165,7.1539998054504395,7.1539998054504395,2538395,NEXI.MI
7.223999977111816,7.230000019073486,7.0879998207092285,7.136000156402588,7.136000156402588,1945525,NEXI.MI
7.170000076293945,7.420000076293945,7.170000076293945,7.300000190734863,7.300000190734863,4599906,NEXI.MI
7.388000011444092,7.388000011444092,7.263999938964844,7.283999919891357,7.283999919891357,1891608,NEXI.MI
7.340000152587891,7.427999973297119,7.296000003814697,7.374000072479248,7.374000072479248,3816451,NEXI.MI
7.340000152587891,7.366000175476074,7.21999979019165,7.251999855041504,7.251999855041504,3352934,NEXI.MI
7.26200008392334,7.349999904632568,7.199999809265137,7.328000068664551,7.328000068664551,3194047,NEXI.MI
7.300000190734863,7.317999839782715,7.015999794006348,7.182000160217285,7.182000160217285,5833130,NEXI.MI
7.190000057220459,7.2220001220703125,7.110000133514404,7.168000221252441,7.168000221252441,2351348,NEXI.MI
7.188000202178955,7.208000183105469,7.122000217437744,7.144000053405762,7.144000053405762,2206153,NEXI.MI
7.059999942779541,7.150000095367432,7.01800012588501,7.047999858856201,7.047999858856201,3678657,NEXI.MI
7.046000003814697,7.210000038146973,7.046000003814697,7.107999801635742,7.107999801635742,2102386,NEXI.MI
7.107999801635742,7.119999885559082,7.046000003814697,7.099999904632568,7.099999904632568,1572333,NEXI.MI
7.138000011444092,7.1539998054504395,6.9720001220703125,7.104000091552734,7.104000091552734,2471564,NEXI.MI
7.070000171661377,7.196000099182129,7.050000190734863,7.0920000076293945,7.0920000076293945,2664935,NEXI.MI
7.21999979019165,7.3460001945495605,7.1620001792907715,7.1620001792907715,7.1620001792907715,4218402,NEXI.MI
7.131999969482422,7.211999893188477,7.118000030517578,7.1620001792907715,7.1620001792907715,1996817,NEXI.MI
7.168000221252441,7.340000152587891,7.164000034332275,7.269999980926514,7.269999980926514,3004169,NEXI.MI
7.21999979019165,7.25,7.047999858856201,7.059999942779541,7.059999942779541,2909852,NEXI.MI
7.122000217437744,7.449999809265137,7.113999843597412,7.357999801635742,7.357999801635742,6889134,NEXI.MI
7.366000175476074,7.440000057220459,7.343999862670898,7.369999885559082,7.369999885559082,2579983,NEXI.MI
7.400000095367432,7.420000076293945,7.2179999351501465,7.2179999351501465,7.2179999351501465,4374178,NEXI.MI
7.191999912261963,7.199999809265137,7.081999778747559,7.116000175476074,7.116000175476074,3510490,NEXI.MI
7.116000175476074,7.150000095367432,7.053999900817871,7.090000152587891,7.090000152587891,2214518,NEXI.MI
7.099999904632568,7.130000114440918,7.021999835968018,7.021999835968018,7.021999835968018,3883621,NEXI.MI
7.081999778747559,7.118000030517578,7.001999855041504,7.00600004196167,7.00600004196167,3886091,NEXI.MI
7.021999835968018,7.136000156402588,7.021999835968018,7.130000114440918,7.130000114440918,3040302,NEXI.MI
7.111999988555908,7.130000114440918,7.050000190734863,7.104000091552734,7.104000091552734,2078604,NEXI.MI
7.073999881744385,7.165999889373779,7.052000045776367,7.131999969482422,7.131999969482422,3388810,NEXI.MI
7.119999885559082,7.150000095367432,6.872000217437744,6.883999824523926,6.883999824523926,7189408,NEXI.MI
6.9079999923706055,6.935999870300293,6.74399995803833,6.77400016784668,6.77400016784668,7315233,NEXI.MI
6.785999774932861,6.938000202178955,6.776000022888184,6.929999828338623,6.929999828338623,3966101,NEXI.MI
6.915999889373779,6.941999912261963,6.736000061035156,6.736000061035156,6.736000061035156,5965996,NEXI.MI
6.710000038146973,6.739999771118164,6.619999885559082,6.684000015258789,6.684000015258789,4119399,NEXI.MI
6.690000057220459,6.763999938964844,6.684000015258789,6.754000186920166,6.754000186920166,3444246,NEXI.MI
7.02400016784668,7.214000225067139,6.461999893188477,6.480000019073486,6.480000019073486,20274021,NEXI.MI
6.550000190734863,6.6579999923706055,6.400000095367432,6.604000091552734,6.604000091552734,5952624,NEXI.MI
6.590000152587891,6.599999904632568,6.291999816894531,6.368000030517578,6.368000030517578,5165047,NEXI.MI
6.4079999923706055,6.47599983215332,6.335999965667725,6.460000038146973,6.460000038146973,4172978,NEXI.MI
6.438000202178955,6.460000038146973,6.360000133514404,6.400000095367432,6.400000095367432,3236971,NEXI.MI
6.409999847412109,6.458000183105469,6.326000213623047,6.343999862670898,6.343999862670898,3696298,NEXI.MI
6.320000171661377,6.372000217437744,6.283999919891357,6.283999919891357,6.283999919891357,8525305,NEXI.MI
6.28000020980835,6.2820000648498535,6.053999900817871,6.076000213623047,6.076000213623047,8069129,NEXI.MI
6.065999984741211,6.065999984741211,5.9720001220703125,6.026000022888184,6.026000022888184,4758807,NEXI.MI
6.0,6.0980000495910645,5.989999771118164,6.067999839782715,6.067999839782715,3442293,NEXI.MI
5.96999979019165,6.038000106811523,5.769999980926514,5.771999835968018,5.771999835968018,14625156,NEXI.MI
5.785999774932861,5.946000099182129,5.682000160217285,5.915999889373779,5.915999889373779,7993411,NEXI.MI
5.940000057220459,5.980000019073486,5.860000133514404,5.958000183105469,5.958000183105469,3980034,NEXI.MI
5.949999809265137,6.0,5.909999847412109,5.98199987411499,5.98199987411499,3269171,NEXI.MI
6.019999980926514,6.130000114440918,5.869999885559082,5.9019999504089355,5.9019999504089355,6344034,NEXI.MI
5.9039998054504395,5.941999912261963,5.831999778747559,5.874000072479248,5.874000072479248,5383374,NEXI.MI
5.9039998054504395,5.989999771118164,5.75600004196167,5.763999938964844,5.763999938964844,8026303,NEXI.MI
5.776000022888184,5.814000129699707,5.714000225067139,5.74399995803833,5.74399995803833,5145464,NEXI.MI
5.736000061035156,5.765999794006348,5.665999889373779,5.734000205993652,5.734000205993652,4951542,NEXI.MI
5.650000095367432,5.6579999923706055,5.535999774932861,5.619999885559082,5.619999885559082,5999045,NEXI.MI
5.5920000076293945,5.699999809265137,5.5920000076293945,5.619999885559082,5.619999885559082,4098838,NEXI.MI
5.624000072479248,5.627999782562256,5.535999774932861,5.572000026702881,5.572000026702881,4709326,NEXI.MI
5.599999904632568,5.616000175476074,5.489999771118164,5.559999942779541,5.559999942779541,4734689,NEXI.MI
5.513999938964844,5.559999942779541,5.460000038146973,5.501999855041504,5.501999855041504,4146077,NEXI.MI
5.5279998779296875,5.546000003814697,5.452000141143799,5.486000061035156,5.486000061035156,4071813,NEXI.MI
5.460000038146973,5.581999778747559,5.4079999923706055,5.484000205993652,5.484000205993652,3619769,NEXI.MI
5.4120001792907715,5.447999954223633,5.314000129699707,5.418000221252441,5.418000221252441,5777949,NEXI.MI
5.389999866485596,5.453999996185303,5.372000217437744,5.394000053405762,5.394000053405762,3466347,NEXI.MI
5.380000114440918,5.449999809265137,5.297999858856201,5.446000099182129,5.446000099182129,4702274,NEXI.MI
5.421999931335449,5.421999931335449,5.328000068664551,5.4079999923706055,5.4079999923706055,4695582,NEXI.MI
5.455999851226807,5.51800012588501,5.443999767303467,5.473999977111816,5.473999977111816,3730914,NEXI.MI
5.513999938964844,5.72599983215332,5.504000186920166,5.633999824523926,5.633999824523926,9772286,NEXI.MI
5.679999828338623,5.696000099182129,5.515999794006348,5.572000026702881,5.572000026702881,3662373,NEXI.MI
5.535999774932861,5.561999797821045,5.400000095367432,5.406000137329102,5.406000137329102,5047001,NEXI.MI
5.460000038146973,5.576000213623047,5.449999809265137,5.486000061035156,5.486000061035156,4901519,NEXI.MI
5.53000020980835,5.611999988555908,5.51800012588501,5.5920000076293945,5.5920000076293945,3034447,NEXI.MI
5.584000110626221,5.610000133514404,5.466000080108643,5.478000164031982,5.478000164031982,3934942,NEXI.MI
5.5,5.613999843597412,5.5,5.565999984741211,5.565999984741211,4756548,NEXI.MI
5.585999965667725,5.699999809265137,5.581999778747559,5.584000110626221,5.584000110626221,3927642,NEXI.MI
5.627999782562256,5.6539998054504395,5.5879998207092285,5.642000198364258,5.642000198364258,2489044,NEXI.MI
5.650000095367432,5.708000183105469,5.622000217437744,5.682000160217285,5.682000160217285,3297535,NEXI.MI
5.690000057220459,5.814000129699707,5.682000160217285,5.702000141143799,5.702000141143799,5520794,NEXI.MI
6.039999961853027,6.139999866485596,6.015999794006348,6.065999984741211,6.065999984741211,14159287,NEXI.MI
6.0920000076293945,6.300000190734863,6.0920000076293945,6.223999977111816,6.223999977111816,9901856,NEXI.MI
6.28000020980835,6.380000114440918,6.269999980926514,6.323999881744385,6.323999881744385,6095275,NEXI.MI
6.320000171661377,6.441999912261963,6.320000171661377,6.381999969482422,6.381999969482422,5740799,NEXI.MI
6.381999969482422,6.453999996185303,6.355999946594238,6.355999946594238,6.355999946594238,5177889,NEXI.MI
6.368000030517578,6.377999782562256,6.2779998779296875,6.3480000495910645,6.3480000495910645,5308409,NEXI.MI
6.334000110626221,6.386000156402588,6.276000022888184,6.28000020980835,6.28000020980835,3599532,NEXI.MI
6.2820000648498535,6.357999801635742,6.2820000648498535,6.3480000495910645,6.3480000495910645,2259411,NEXI.MI
6.329999923706055,6.334000110626221,6.156000137329102,6.197999954223633,6.197999954223633,4471886,NEXI.MI
6.228000164031982,6.254000186920166,6.105999946594238,6.130000114440918,6.130000114440918,3771355,NEXI.MI
6.1020002365112305,6.1519999504089355,6.064000129699707,6.113999843597412,6.113999843597412,4314543,NEXI.MI
6.050000190734863,6.125999927520752,6.021999835968018,6.099999904632568,6.099999904632568,2664648,NEXI.MI
6.105999946594238,6.190000057220459,6.0920000076293945,6.190000057220459,6.190000057220459,2096688,NEXI.MI
6.216000080108643,6.25600004196167,6.085999965667725,6.0980000495910645,6.0980000495910645,3165209,NEXI.MI
6.079999923706055,6.1479997634887695,6.064000129699707,6.064000129699707,6.064000129699707,2961447,NEXI.MI
6.047999858856201,6.165999889373779,6.00600004196167,6.145999908447266,6.145999908447266,3627279,NEXI.MI
6.150000095367432,6.170000076293945,6.079999923706055,6.090000152587891,6.090000152587891,5988084,NEXI.MI
6.1020002365112305,6.22599983215332,6.1020002365112305,6.165999889373779,6.165999889373779,3547192,NEXI.MI
6.1479997634887695,6.193999767303467,6.0879998207092285,6.164000034332275,6.164000034332275,2486519,NEXI.MI
6.179999828338623,6.335999965667725,6.177999973297119,6.302000045776367,6.302000045776367,4208639,NEXI.MI
6.320000171661377,6.328000068664551,6.185999870300293,6.196000099182129,6.196000099182129,3493259,NEXI.MI
6.289999961853027,6.294000148773193,6.176000118255615,6.185999870300293,6.185999870300293,2509509,NEXI.MI
6.142000198364258,6.145999908447266,6.026000022888184,6.0279998779296875,6.0279998779296875,4072167,NEXI.MI
6.059999942779541,6.0920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,4454695,NEXI.MI
5.949999809265137,6.061999797821045,5.941999912261963,6.044000148773193,6.044000148773193,3281794,NEXI.MI
6.015999794006348,6.047999858856201,5.866000175476074,5.866000175476074,5.866000175476074,3958401,NEXI.MI
5.869999885559082,5.8979997634887695,5.6579999923706055,5.6579999923706055,5.6579999923706055,6725216,NEXI.MI
5.673999786376953,5.693999767303467,5.561999797821045,5.565999984741211,5.565999984741211,5984467,NEXI.MI
5.639999866485596,5.696000099182129,5.613999843597412,5.642000198364258,5.642000198364258,4356866,NEXI.MI
5.650000095367432,5.6620001792907715,5.5920000076293945,5.599999904632568,5.599999904632568,3559698,NEXI.MI
5.599999904632568,5.723999977111816,5.590000152587891,5.723999977111816,5.723999977111816,4052927,NEXI.MI
5.693999767303467,5.829999923706055,5.693999767303467,5.802000045776367,5.802000045776367,9461243,NEXI.MI
5.802000045776367,5.8420000076293945,5.7820000648498535,5.820000171661377,5.820000171661377,2831661,NEXI.MI
5.791999816894531,5.823999881744385,5.716000080108643,5.783999919891357,5.783999919891357,2905321,NEXI.MI
5.785999774932861,5.823999881744385,5.728000164031982,5.788000106811523,5.788000106811523,2809774,NEXI.MI
5.800000190734863,5.834000110626221,5.7220001220703125,5.739999771118164,5.739999771118164,3480359,NEXI.MI
5.75600004196167,5.776000022888184,5.670000076293945,5.693999767303467,5.693999767303467,3657164,NEXI.MI
5.757999897003174,5.840000152587891,5.751999855041504,5.785999774932861,5.785999774932861,3414708,NEXI.MI
5.751999855041504,5.8480000495910645,5.7179999351501465,5.789999961853027,5.789999961853027,4509639,NEXI.MI
5.840000152587891,5.883999824523926,5.820000171661377,5.855999946594238,5.855999946594238,2757122,NEXI.MI
5.855999946594238,5.9079999923706055,5.8520002365112305,5.886000156402588,5.886000156402588,2166707,NEXI.MI
5.8979997634887695,5.958000183105469,5.869999885559082,5.9019999504089355,5.9019999504089355,2462077,NEXI.MI
5.9120001792907715,6.00600004196167,5.894000053405762,5.9019999504089355,5.9019999504089355,2871224,NEXI.MI
5.909999847412109,5.929999828338623,5.789999961853027,5.822000026702881,5.822000026702881,3862328,NEXI.MI
5.820000171661377,5.921999931335449,5.820000171661377,5.875999927520752,5.875999927520752,1796199,NEXI.MI
5.889999866485596,5.934000015258789,5.857999801635742,5.9079999923706055,5.9079999923706055,1971807,NEXI.MI
5.927999973297119,5.966000080108643,5.835999965667725,5.921999931335449,5.921999931335449,2442638,NEXI.MI
5.906000137329102,5.906000137329102,5.835999965667725,5.869999885559082,5.869999885559082,2142598,NEXI.MI
5.840000152587891,5.880000114440918,5.802000045776367,5.872000217437744,5.872000217437744,2308185,NEXI.MI
5.857999801635742,5.8979997634887695,5.826000213623047,5.874000072479248,5.874000072479248,2181342,NEXI.MI
5.889999866485596,5.955999851226807,5.8480000495910645,5.880000114440918,5.880000114440918,2725025,NEXI.MI
5.840000152587891,5.840000152587891,5.656000137329102,5.656000137329102,5.656000137329102,23583384,NEXI.MI
5.693999767303467,5.783999919891357,5.688000202178955,5.734000205993652,5.734000205993652,4564286,NEXI.MI
5.76800012588501,5.794000148773193,5.71999979019165,5.73199987411499,5.73199987411499,3191754,NEXI.MI
5.693999767303467,5.742000102996826,5.625999927520752,5.699999809265137,5.699999809265137,3959013,NEXI.MI
5.610000133514404,5.644000053405762,5.53000020980835,5.639999866485596,5.639999866485596,4954022,NEXI.MI
5.642000198364258,5.73199987411499,5.642000198364258,5.691999912261963,5.691999912261963,3759166,NEXI.MI
5.716000080108643,5.76200008392334,5.558000087738037,5.572000026702881,5.572000026702881,4271493,NEXI.MI
5.579999923706055,5.751999855041504,5.572000026702881,5.693999767303467,5.693999767303467,4432495,NEXI.MI
5.760000228881836,5.796000003814697,5.631999969482422,5.676000118255615,5.676000118255615,4587193,NEXI.MI
5.748000144958496,5.855999946594238,5.6020002365112305,5.734000205993652,5.734000205993652,8715030,NEXI.MI
5.699999809265137,5.78000020980835,5.484000205993652,5.484000205993652,5.484000205993652,6917533,NEXI.MI
5.26200008392334,5.269999980926514,5.053999900817871,5.1519999504089355,5.1519999504089355,12508228,NEXI.MI
5.216000080108643,5.329999923706055,5.210000038146973,5.28000020980835,5.28000020980835,8350675,NEXI.MI
5.309999942779541,5.50600004196167,5.300000190734863,5.47599983215332,5.47599983215332,5983044,NEXI.MI
5.449999809265137,5.585999965667725,5.4120001792907715,5.539999961853027,5.539999961853027,4336509,NEXI.MI
5.559999942779541,5.688000202178955,5.559999942779541,5.645999908447266,5.645999908447266,4344498,NEXI.MI
5.6620001792907715,5.751999855041504,5.618000030517578,5.676000118255615,5.676000118255615,3810873,NEXI.MI
5.685999870300293,5.826000213623047,5.6519999504089355,5.814000129699707,5.814000129699707,4898496,NEXI.MI
5.849999904632568,5.906000137329102,5.826000213623047,5.868000030517578,5.868000030517578,4470002,NEXI.MI
6.0,6.085999965667725,5.980000019073486,6.056000232696533,6.056000232696533,7740423,NEXI.MI
6.085999965667725,6.1539998054504395,6.078000068664551,6.079999923706055,6.079999923706055,4701653,NEXI.MI
